start: (1, 5, 0), end: (6, 2, 0)
coordinaat: ((0, 5, 0), 17.70820393249937)
coordinaat: ((1, 4, 0), 16.385164807134505)
coordinaat: ((2, 5, 0), 16.0)
coordinaat: ((1, 6, 0), 17.40312423743285)
coordinaat: ((1, 5, 1), 16.916079783099615)
coordinaat: ((0, 4, 0), 18.32455532033676)
coordinaat: ((0, 6, 0), 19.21110255092798)
coordinaat: ((0, 5, 1), 18.78232998312527)
coordinaat: ((0, 3, 0), 19.08276253029822)
coordinaat: ((0, 4, 1), 19.40312423743285)
coordinaat: ((0, 2, 0), 20.0)
coordinaat: ((1, 3, 0), 19.099019513592786)
coordinaat: ((0, 3, 1), 20.164414002968975)
coordinaat: ((0, 1, 0), 21.08276253029822)
coordinaat: ((1, 2, 0), 20.0)
coordinaat: ((0, 2, 1), 21.08276253029822)
coordinaat: ((0, 0, 0), 22.32455532033676)
coordinaat: ((1, 1, 0), 21.099019513592786)
coordinaat: ((0, 1, 1), 22.164414002968975)
coordinaat: ((1, 0, 0), 22.385164807134505)
coordinaat: ((0, 0, 1), 23.40312423743285)
coordinaat: ((1, 0, 1), 23.477225575051662)
coordinaat: ((0, 0, 2), 24.6332495807108)
coordinaat: ((1, 0, 2), 24.74456264653803)
coordinaat: ((0, 1, 2), 25.40312423743285)
coordinaat: ((0, 0, 3), 26.0)
coordinaat: ((1, 0, 3), 26.164414002968975)
coordinaat: ((0, 1, 3), 26.78232998312527)
coordinaat: ((0, 0, 4), 27.48331477354788)
coordinaat: ((1, 0, 4), 27.70820393249937)
coordinaat: ((0, 1, 4), 28.280109889280517)
coordinaat: ((0, 0, 5), 29.06225774829855)
coordinaat: ((1, 0, 5), 29.348469228349536)
coordinaat: ((0, 1, 5), 29.87400787401181)
coordinaat: ((0, 0, 6), 30.717797887081346)
coordinaat: ((1, 0, 6), 31.06225774829855)
coordinaat: ((0, 1, 6), 31.544003745317532)
coordinaat: ((0, 0, 7), 32.4339811320566)
coordinaat: ((1, 0, 7), 32.83176086632785)
coordinaat: ((0, 1, 7), 33.273618495495704)
coordinaat: ((1, 1, 1), 22.196152422706632)
coordinaat: ((0, 1, 2), 23.40312423743285)
coordinaat: ((1, 1, 2), 23.477225575051662)
coordinaat: ((0, 2, 2), 24.32455532033676)
coordinaat: ((0, 1, 3), 24.78232998312527)
coordinaat: ((1, 1, 3), 24.916079783099615)
coordinaat: ((0, 2, 3), 25.70820393249937)
coordinaat: ((0, 1, 4), 26.280109889280517)
coordinaat: ((1, 1, 4), 26.48074069840786)
coordinaat: ((0, 2, 4), 27.21110255092798)
coordinaat: ((0, 1, 5), 27.87400787401181)
coordinaat: ((1, 1, 5), 28.141428428542852)
coordinaat: ((0, 2, 5), 28.810249675906654)
coordinaat: ((0, 1, 6), 29.544003745317532)
coordinaat: ((1, 1, 6), 29.87400787401181)
coordinaat: ((0, 2, 6), 30.485281374238568)
coordinaat: ((0, 1, 7), 31.273618495495704)
coordinaat: ((1, 1, 7), 31.66025403784439)
coordinaat: ((0, 2, 7), 32.21954445729288)
coordinaat: ((1, 2, 1), 21.099019513592786)
coordinaat: ((0, 2, 2), 22.32455532033676)
coordinaat: ((1, 2, 2), 22.385164807134505)
coordinaat: ((0, 3, 2), 23.40312423743285)
coordinaat: ((0, 2, 3), 23.70820393249937)
coordinaat: ((1, 2, 3), 23.8309518948453)
coordinaat: ((0, 3, 3), 24.78232998312527)
coordinaat: ((0, 2, 4), 25.21110255092798)
coordinaat: ((1, 2, 4), 25.40312423743285)
coordinaat: ((0, 3, 4), 26.280109889280517)
coordinaat: ((0, 2, 5), 26.810249675906654)
